x0_x,x0_y,x0_z,v0_x,v0_y,v0_z,g,w_x,w_y,w_z,b,A,Cd,rho,m,a_x,a_y,a_z,l,r
-1.8729858733826117,16.24388265433864,1.601375555364442,4.595799559667616,14.242158125955426,15.599017372868524,-8.778125670072573,16.681605231464268,-8.062625014425226,-8.487994265977,0.03767945806512126,0.03750718768871737,0.9119271445224783,1.1016154112648255,0.06424422696250405,-0.5161314063895217,-4.956850605260417,-3.0602586561234704,2.976850395998382,0.10926531308823355
4.44729220377784,3.884858235888242,1.8972443419470966,-10.044570437886245,22.51199910347715,22.844624737724267,-3.3999207721486555,-7.559970881331195,-7.339777728664385,-5.807272232449495,0.19066492270323077,0.11967381541806883,1.2360398693334365,1.288959242320501,0.2883517807575966,0.4863487877838848,0.9583867849878205,-1.845446642973977,0.24539440628034445,0.19517519966662122
-4.592644958282634,-6.572659596370167,1.5670383402277688,16.17161903174352,-10.307036391776816,6.974386382245346,-18.60886669751791,5.308840873711007,-16.05211843809773,-8.725822638463345,0.007173294337729205,0.10811375270170281,0.07333646301983271,0.904727411423712,0.6149712328936354,3.452861413052837,1.3956615419085843,1.594812790701054,5.161066678587414,0.18550923512693784
27.470844515753413,16.36688354898315,1.5967784194683328,-16.17608627416566,-15.356093291068124,6.8134958079135615,-18.734993292808092,-15.689197387083201,9.288481181669383,3.288144768163498,0.13880596261613584,0.13156206566103912,0.9082896620940916,1.1615905423446091,0.2154249789186459,4.603616303258978,1.5580297376707026,1.9360461886983193,3.572402457364553,0.2046399426961163
8.524159122786378,11.2287869983247,1.0578878524943247,-0.5500873908646854,-16.445876577111356,13.37155660172354,-18.652806853034285,-15.244367747683429,-6.779779345921186,8.536224295897185,0.044653722139118446,0.12382757919714968,0.2540719987073711,1.4193303153303432,0.2541421792543935,3.6907008645708004,-2.406393379569937,0.9931758322892783,2.089353171204485,0.1985334798986283
-18.677963180630073,1.5808060661412917,1.069840287189973,-5.455157081905591,-15.608818230140306,13.69690869536079,-10.107330236128579,15.568467802424824,-10.842210830225415,-3.207844750471992,0.05964622430342583,0.06968874236864706,0.7247484721403589,1.180954109485782,0.16951093632463515,1.6306760925454018,-0.8090414354870488,-4.141427269539834,3.5310306838459953,0.14893829477893036
-1.1033999760098339,-7.866458986710579,1.269685217301507,-10.44338718313694,-17.231188036186406,12.329561078499601,-12.625523131686405,7.109063132983359,-9.425475954010862,-3.1593995360234572,0.10242434530519746,0.13407045916839683,0.605968918971523,1.2607232170376683,0.12565487702340597,2.745452227261448,-1.4803289194278149,-1.806020418131773,2.790384934770823,0.20658158823695047
14.575080745105213,3.1622261607442526,1.5319690167158635,19.425105553628857,-2.8618626216322918,-7.668228357137057,-17.510195179282096,18.542334780915358,4.177119833456491,12.838934320778613,0.21671111141506713,0.1324348335013207,1.322319002343225,1.2374928848535969,0.6136783800584729,2.39823742762911,1.6189184618471817,0.4112663407481465,4.451055273191631,0.20531759977794076
3.060589482037125,26.872579139959267,1.558335855346261,14.872550705383341,-14.495649416543808,0.8590060959042205,-12.845040122256883,-7.272292249653117,11.14493721419342,-14.882436891048805,0.01111429894531198,0.05266813020620852,0.23505927626993098,0.8977528215938577,0.21903100007064571,-0.13190540834752085,2.9035384656710326,-2.9157484679000802,4.334423872747011,0.12947890380850197
19.038917369273854,-1.4807512363284026,1.4628586627104498,7.279791023343431,-13.389810738416381,17.750045277806187,-18.772800323792886,10.564314558326924,-3.015787025933536,-7.693007027577501,0.08346948541246886,0.09177131509042702,0.6282341000732181,1.4477690060758202,0.3564911196865002,-0.2588936582774508,1.25077789370624,-4.930199902484319,4.2741067754271524,0.17091435534024232
2.376628793847216,8.800141514433584,1.2716039141666262,-1.8164636941227292,-17.936688383869125,3.509456888956187,-22.766471217995882,11.180825640054021,12.02361919505312,2.5706536781985463,0.00799610370327393,0.03555393616932823,1.2554973932924072,0.1791327174473844,0.26511505687263137,4.677238721179256,4.999716838548618,-1.3440341688703583,0.32865438386459306,0.10638218542333405
-2.100476738341036,23.309228436525196,1.602575259462471,22.061662601935097,4.0716009238580915,12.732822157380731,-12.525553150152259,10.673976973320261,-14.335427432317408,-6.360576557427141,0.05043676024004506,0.14072925496058433,0.5637223051932987,0.6357664040010003,0.2840731221698309,-0.8082863703377754,-4.107436857789054,-0.2157609266376479,4.124387832756513,0.2116495053838616
29.171529923549308,13.97568427043422,1.8538442332817198,4.8962892134631435,-6.895313427829824,18.4875039272453,-15.742492151494291,8.980104698443588,12.754418776979984,-8.845025943779659,0.0024299469725217442,0.03730169192205417,0.04927478438611601,1.3220367651915303,0.27309329541492555,-1.1873804074756822,-2.148197347174091,-0.3393579415772807,4.332266280471516,0.1089655785565877
-12.642801900908863,0.6894570831619165,1.6988651252216127,1.95691560322759,-13.578902052979089,11.770143963638283,-23.779330172496405,-8.399721240332145,-12.561602939878874,-19.268469792682378,0.00947852081138751,0.14442749775139704,0.6216943993010452,0.10556348663536569,0.11575694653731332,-4.4609814055984796,-1.4956813532536262,-3.4076994969834704,3.9954896829540116,0.21441245386184282
1.9028850789050256,23.58311889267662,1.6805894167445312,-5.103761660611892,-12.906523620982462,16.102740718777483,-13.003958974543401,3.9699817240172153,-14.055894217531213,8.56725430426842,0.014577047131144803,0.1459754632569035,0.5353771559524434,0.18652191235124144,0.30811824485007155,2.0836040274842196,2.757242421551731,-1.0745272028102413,4.333389257030862,0.21555842153562702
29.596602641783004,-19.411125503428224,1.7035883644330845,11.715105035861589,-0.015079801075262536,5.905407405190694,-9.940782929486947,14.659698623470192,-0.19503930716671875,16.003474079386038,0.006157901216450197,0.08717843314066621,0.5927946385166528,0.11915695364614892,0.4389063379849427,0.6339837002380024,3.85609417861923,2.473195203476859,5.382009531858904,0.1665825835154644
21.889926873232966,-5.1362186231207865,1.5118819214080297,-15.29615434958475,3.241961729610551,9.547928320432987,-23.3199877781798,4.690357939058573,-1.5775048567518721,-7.747421376254797,0.0018310337256111536,0.1033924905224373,0.19798534498279857,0.0894487554118546,0.14098549984223402,1.209342182402712,-2.573934225789678,-3.6774113899719527,3.4688808972493717,0.1814134832101949
26.259832789824475,-11.142747763878992,1.8182625343282124,-8.653077715662109,-3.843257960715238,13.712292515799732,-14.298758812589892,-13.343374754079843,2.027287391685068,-13.749767510479991,0.010700548844568447,0.00914712447796576,0.8020033437223385,1.4586304838493793,0.2526311302460832,-4.220529042038443,0.3121372106642104,-1.039626398897604,0.0744178086786316,0.053959430607542984
14.817915113497007,30.892195352146963,1.5013459683272017,-15.24942408734819,-19.31324564225231,11.09922010322952,-6.792249839507124,15.362750251698202,6.131115581867124,-11.062126088310599,0.21881223966558538,0.1409723881304322,1.2519064892041172,1.2398400580579534,0.501459246441674,-4.016829449690295,0.2508449783169775,4.477871826485041,2.7247617354698144,0.2118322563276307
-12.065094108341427,-5.828049213628448,1.8736478804955987,18.11129530060607,8.904064035377544,23.05557945467862,-3.3668721672348547,4.996173185093793,-1.5036192378459277,4.079331717382747,0.07214904488127263,0.08505566426466339,0.8603983297875804,0.9858884685014957,0.22416677001957172,0.13756670924619296,-1.3169771643863726,-4.177089631761564,3.974310307084583,0.16454196671783072
4.534823820372936,-4.9181224336805665,1.287115644014166,2.4736975659225697,24.784650664828227,8.428263513618603,-21.74083387356896,-15.382077993245016,-10.875291712563525,3.399456002226323,0.001594544158160545,0.03342575268283899,0.8440908815274742,0.056515314214511114,0.5167786107155536,-3.8707145299897707,4.116899275128986,1.28362157540833,2.263833528999847,0.10314915187281966
15.980728800687405,25.102770820885418,1.126102060624988,-5.4076105607076315,11.988167261962237,13.484892062026589,-13.082272742165074,-0.3368271720548918,-18.585543654732888,-0.7974458068772066,0.04601656150869191,0.025398036497032293,1.2985290670575798,1.3952831362693554,0.5057029156832443,-1.804175032365535,-4.123565559690071,-4.134505654850605,3.0729443147165436,0.08991354795948223
21.5463676625918,1.6033622054776262,1.8910471629007701,11.405869308726661,-9.248200644377418,14.678876398867132,-11.907119756051028,-9.468358350721894,-7.712495608933436,-1.183173487096461,0.01606812926590233,0.0896421562114163,0.7611196152333942,0.23550498699583483,0.36625725966504236,-0.6692059862139734,-0.5957664347067855,1.663001590830869,5.828883867031355,0.1689200536967873
6.417932967012164,-6.248035764969577,1.5499953256414418,-11.717330573674813,7.5281058623499355,22.669416279137764,-22.233371509158548,7.3353868116249,-8.212689337398082,8.189420963505391,0.057938845341872776,0.14965802898071984,0.3391082273739121,1.1416460754777389,0.18365401970589884,-1.033210117031512,0.7312384788303374,-2.054301572864685,4.570880681477039,0.21826046405921384
33.96207890660672,-9.111066253928794,1.830188419262349,13.877722353189728,13.131912975103775,3.5592607211608893,-23.6312288610402,5.519009935697793,-8.992992540763654,-7.211941136752088,0.016901497214070676,0.04747412151149691,0.325398080144054,1.094090519622744,0.5474886754325397,-0.28154341626153023,-2.9640300325869973,-4.3011276410188,4.1769619344298885,0.12292876886636436
24.578091192795355,22.58605614889122,1.6322953638345683,13.61423050996157,11.935107232030289,0.06775732213905172,-14.775448806041453,-2.0201444498147616,-14.916877835618813,10.508032402344412,0.007896670698432515,0.010532177018223962,0.9409701925786916,0.7968012588292142,0.42431032034349764,-3.9906401956301907,3.1468546603373664,-3.8351914652842813,3.7546100064680283,0.057900743241675275
6.083587681648565,16.803792591872106,1.3832501338090382,-5.014260689486615,-3.4725635690690306,7.569656057418122,-5.948586120360521,13.66493546229507,-10.054512479166327,2.9005899104174944,0.0012282630621505953,0.037133888706551196,0.08079456470274207,0.40939149352380827,0.49438416204217844,0.6535710442823746,-0.41267537640945573,-3.0197408359408353,0.9054431016369899,0.10872020919656042
7.195099414321962,16.824019948026322,1.6538156171854002,-21.849596744962767,-2.7173290722372445,-3.3782267370637875,-9.043642164269976,-4.2991245570759595,-3.5127287369981786,0.650530655679372,0.007303228586626794,0.022367068960191982,0.7900306138547658,0.41329666100307716,0.44165824602719095,0.6574150145442061,-2.370284204172226,1.0249724886776432,0.22567788202794817,0.08437807283283796
18.717482016170052,34.44295450734048,1.709908154847736,-17.786256805725184,10.847388655339609,16.918632234861228,-6.644021592317902,10.31936413594882,-16.461877270829913,-9.252786393355565,0.10450656021253935,0.08739029682259977,1.0332833991516912,1.1573397959496396,0.10155731812067895,-2.1012092964516382,-1.7906166769906298,-0.41023314977909475,3.395813138312782,0.16678487771728412
18.67789148887297,2.7212412205305347,1.7505141594105176,-11.819166030249518,-21.43683599233913,-4.375244455837073,-6.561118800003822,15.74928431170026,-0.9383288754335601,12.966572285391543,0.020646562809139377,0.0528499448161863,0.9317449168558571,0.41928197400934347,0.26099617568977646,0.09896586372104021,4.468194765869459,1.1767246233627828,3.7307127501316706,0.12970219704870029
4.823529238981755,-1.2903860289183793,1.9986040420208409,3.5354965847353643,-10.19824548601864,16.228578969514295,-10.700393378483941,-2.888579680724913,-6.084599881695477,15.502932252624184,0.0009011103842514556,0.009974441595705217,0.12014180911298558,0.7519608591694315,0.07042564167168779,-1.5983230806051063,-1.9723469676288428,-3.6454116361015556,5.152477178465148,0.056346813300095284
16.92368086165812,-4.599003001568773,1.2875491378100634,24.002420927700722,-3.775582327726181,19.377811939602566,-11.888294899389118,-5.869815233230531,-12.8453847546014,-8.98588384623109,0.0033852274518185893,0.031463851151807574,0.2413878723146825,0.4457183647089391,0.39934811059391956,-1.2156399223540837,-4.596753233449249,1.8433916004126374,5.730567185306601,0.10007624532842747
-16.476826828037527,-13.493009550882961,1.6582805704010375,12.1053919960045,-6.756761664348073,17.947976196375144,-9.926637315214197,-7.092890765734698,10.017504818702493,1.7457834456090282,0.0808167469065501,0.12623925067510344,0.5953614096639518,1.075291656354388,0.2663632120938139,4.193775108093936,-3.059733654768398,-3.8462474899761103,2.1353665236773893,0.20045748056463047
-1.7876496379882965,24.219240277209032,1.9153266075660351,7.267255889992329,-8.062479806412316,10.612280569485499,-23.40373661112101,8.492717551677865,0.022986286913431544,15.713046640002808,0.021459437010589198,0.13006017210476478,0.4879847997936064,0.33811754366299723,0.4913341232006302,3.811712369663425,-3.5779760313303335,-0.5104421476745138,4.633666039537232,0.20346851987398912
27.610246390637265,-9.566327003959055,1.9484773920792116,12.815873861058092,-0.13907017470582486,1.301381946742442,-9.686768650324204,-4.606308960125744,-6.1589622355870155,1.4336742026902591,0.030605389559386013,0.04274838162167188,0.7299457913899821,0.980816187987442,0.11960926836959695,3.8097888133181215,-4.980756597904403,2.1826346341344127,5.104652128499425,0.11665004281411828
-6.413111965662667,-10.155031954696332,1.8506138210238272,8.562483920653378,22.484720861729368,13.29676725416087,-5.164180314767757,13.449227284314704,8.352844482223219,-10.015667574668798,0.10521475718936994,0.13184383500297725,0.5595030215801301,1.4263115332203058,0.09333803232051915,-1.2277365087757683,-1.2519784970876269,-4.56108852174283,1.4496144039538577,0.2048589663984278
23.047191050995945,16.625155622339133,1.1495184928383955,4.233222349006159,-19.70549598331424,11.021387564701676,-5.0334593233563805,-6.5835846047338435,-0.9124359097817818,5.579533683440911,0.00992277570294505,0.08896321025315819,0.5422907466804521,0.20567927580162193,0.3086992453839893,-2.9009659841948974,-4.971249046128415,0.8542044385851035,5.737870335058573,0.16827914110259604
32.559969425571566,-14.126868417669886,1.8840175941800292,-2.3589333669355383,15.694258568120713,6.125486457469304,-21.94408202866541,-9.141126707385062,11.498663012015559,-6.9750764475893625,0.022481109280396944,0.11351990435429667,0.9871075036826992,0.2006232524946045,0.2258723056887467,0.9346537007715785,2.5397960391904073,4.511409064476268,4.403600514920352,0.19009078840020358
3.388907694259729,9.23707077731536,1.3054239907284593,-0.19914690925346343,16.965451133903606,-0.11756761034559204,-24.44165097893573,10.805320730942153,2.827699805728988,11.230456735037947,0.0015567623400065105,0.04951744050090768,0.5740706868832164,0.05476445335016966,0.08631112392332975,4.376944801522885,1.7276978183596734,-1.7806989980246435,3.6115234273527768,0.12554636932208174
19.95480409771312,-28.969968210470594,1.7776771089583852,22.001959171098367,1.9721618520909037,-1.9791004683197215,-7.567373165053749,-14.389637133460814,13.346657712310641,1.5130857892550331,0.006999551120452335,0.05201610911357122,0.11909684035216189,1.1298793899152193,0.2734372445309565,0.13439303713527107,0.043208413701353976,4.307077275945666,5.8395002626293735,0.12867494616926986
16.54073578759761,-10.964071299256702,1.0264752248518914,-16.767029289957925,10.448859678373488,11.261483229903753,-20.669377473960076,-8.893364318449176,6.281094781562762,0.8598748330104335,0.023953965026446672,0.05545966530058893,0.5219983661926169,0.8274295430537661,0.5529682308248393,-4.674676954579433,-4.476432166707518,-0.30753233050258544,3.9013128125176104,0.13286594653868833
5.987206898631694,22.210119551092134,1.2317630135203583,-8.385119865636318,-4.499583583331811,5.127756113372129,-6.080343639488751,-6.349130765696854,-7.6493063571532485,-2.3099338604699007,0.07008416977692877,0.08247922412475588,1.1985774498109376,0.7089396451315412,0.31729487742063534,-1.418379589556821,-0.03446484668758831,2.416368389877422,4.330009722396793,0.16203071450709092
20.312204411987178,6.252282907049179,1.7215975617712795,7.456539291798517,-15.798850463503843,15.08741946689296,-0.949967145825336,-2.2003877539112926,-0.9229249326112968,2.0953140170389872,0.013220301687530396,0.032658985681221775,0.5494776998151313,0.7366964922074813,0.38843202030607815,-2.804967567767691,-0.42438978929590476,-4.130679859644601,4.256944683631243,0.10195919779533258
-2.500403771763407,-1.0281604994429752,1.8213943850508543,-16.492473717097404,-6.846889909162768,3.4010181713550764,-23.986383937873583,11.935667135291531,-12.771187242531607,-19.09747554147225,0.029872890020132225,0.08799462108204482,0.49244678224100247,0.6893849696894121,0.5237302572734513,-0.787566294540718,-1.040636603155023,-4.3793618114084545,6.087437539097427,0.1673605623240179
-4.951202269376032,-11.831435247048743,1.375820074966144,1.1701161009063403,1.5588484356261494,8.031604878460662,-8.44127790077633,14.802155491583973,13.026647610459051,-2.3048904698028494,0.08253642618001045,0.06883978540129679,1.036752999370984,1.1564606281889387,0.43975988094944557,0.27574970388895803,4.510245262131956,4.8898475526420135,4.360301103711777,0.14802832247919098
7.428543032073614,-15.359179676305896,1.4908118986788623,-9.762587191754559,-2.2601745642042927,1.2897839159407773,-14.914514545138262,8.550540804125225,-17.046103805729842,1.5729945395170866,0.00033602643358160303,0.0037950211773889646,0.3041980709640416,0.29107357713165244,0.16919808263772415,0.3621414893957988,-4.207232534913668,0.3604084367930138,5.239152452057962,0.03475619022619937
17.794029569096157,17.742066228883235,1.6245833184170908,4.542413929968184,8.641298012735673,-1.7774039187775479,-2.7255241173583107,-4.488264442247446,-1.8164397034282536,3.6974680788994903,0.002930998019369323,0.0385342596233024,1.160716285170775,0.06553034103151001,0.08513559135775374,1.0043295589494345,-1.6451274226031076,0.47215547265810454,3.4991739617162128,0.11075123383001215
30.04823820972026,-21.085396623919564,1.58580735608103,2.360826147413941,-22.58277509073762,5.236244803823411,-14.739503217112148,15.516077483215119,-9.411334043272577,0.9722101880393907,0.0656261329600446,0.08860047812791286,0.8020912877588113,0.9234575778244215,0.40597332473097764,3.9172564584327993,-2.1104254465931884,-0.5217193553768409,5.805438608714823,0.16793572612379232
2.7507897257050122,33.35779794527528,1.6797592225631996,15.524757131819063,0.567336717514954,8.245995493152009,-15.367274111015702,11.886379862636307,-12.035552855948168,5.20304158930216,0.09295372421192424,0.11624528043548155,0.670467602677024,1.1926517991211765,0.18576420569958674,-4.943164652630544,1.0857440621449168,-2.7595448701207017,3.961449966314022,0.192359096444179
-6.094093374489299,0.20394990614838926,1.2733388660227931,-13.786876798063863,-17.023771655579697,-1.4805867438511378,-17.400507032149015,-0.7695657648225939,0.35446417343990777,-10.421990967019124,0.011984484050236761,0.011949554037816282,1.1386925152207903,0.8807672916733408,0.45763704397173316,0.6930908102111619,2.488069296778546,-1.5462442133545826,0.03981667911222166,0.06167382901786103
6.816513507091758,3.8046186367091583,1.249502478524907,-18.07385351615964,-5.621498317619722,24.01912854512598,-22.305604837034753,19.437871488559928,1.90164306775712,4.47973888158776,0.0319926629146136,0.1489440650287236,0.5141875538327517,0.4177395816471677,0.10108936734020899,-1.0992680045489713,-1.675470457849216,-1.8637258717101943,5.005338331372387,0.21773922105822857
10.716591968840213,-1.7135290219232095,1.7237129062380765,-17.173364123987994,16.868400846728008,2.9852614363840004,-21.697935895704482,14.58303928975508,-3.4382592122524835,-5.758529939989421,0.008682413652530111,0.025059012507798833,1.3148882437107547,0.2635042823745631,0.40451945216465857,1.994511219030107,-4.415070146686953,-1.5977881086253531,4.5133779550139765,0.08931142938748453
17.159538873290362,9.096191989376495,1.8805613154039573,-16.86008316885114,-4.2529735471696455,8.225829628936644,-20.793724865368027,10.660093277091152,-9.012896482153025,-14.107239944633081,0.00028884096258406476,0.08142847653332372,0.24049686936088788,0.014749355611894,0.2921060520074235,-3.1220009827555364,-1.7761022719202324,0.632088305044272,6.247910568384966,0.16099530768765202
8.574488495840288,-27.71974470634353,1.2175801036361906,7.540641711609848,14.710304113550631,8.992288232188947,-2.8830398638146115,2.6677971689687263,-3.6616381132622204,-6.09916447051126,0.01831595098154071,0.1146189273590105,0.2378061255500846,0.6719703264437089,0.45523073596712643,-3.062010325339352,-1.1378127827491848,-0.7317919827686001,5.6530676679357965,0.19100873729270818
21.517559672457647,4.246382778905346,1.540468232524086,-22.704274037638545,-5.401161429927635,-2.6517054888031737,-21.765054402908948,12.468653623896103,-2.4397284483044173,-8.860329725593687,0.010914200015528498,0.023762809860462086,0.5146081102405725,0.8925190388250355,0.14832714228131377,-4.346232895295055,-2.622171006726858,3.6765194447343426,6.045858703579022,0.08697089916800185
-16.010158250354003,-17.86612440450791,1.6819093504673273,22.45540752910335,10.415679002134045,6.387788148386491,-22.36690408918587,1.9871859655554738,9.212538248452214,-0.2441524642190096,0.04338482968803186,0.06502278222981557,0.5677083282250909,1.1752955267607863,0.4134732855522486,-0.5584552401910559,-0.08745723374545022,1.8570207759596036,5.574012636780835,0.14386589036643121
2.9229245412819447,-17.87334881200297,1.3628107264463993,12.681830576978474,-16.388409723266122,23.531634320254902,-7.3751926113332695,1.2710989798499075,-4.496299965565817,-10.560535438966795,0.11117233767115642,0.0836610003960324,1.2569198294560195,1.0572217923401523,0.3231394195684775,0.7338378532073211,3.0405767470920697,-0.9740146836002008,0.7711645810152357,0.16318738772982164
7.680586022032393,27.39566736066142,1.4134756565611313,1.4633910245892043,-23.2390623738155,14.002515536024404,-22.023226357789195,-12.167956346580581,10.100779398517009,-8.701422828134948,0.09639678122915628,0.14808394331125005,0.4897092814375236,1.32927925385327,0.5553150810379922,3.2821253259999157,-2.594694901400507,1.9031084688692985,2.1051549351951584,0.21710961089056127
8.365746814167439,24.818352851288612,1.763746603644361,-3.0524633949539206,-22.736316606301447,-3.347568276849337,-10.63724452989253,-5.242399556539778,-8.811232218230566,3.0013010953411836,0.016958043871679186,0.12303327413308073,1.2706397954879574,0.10847526505538385,0.5626763998520322,4.730890377598172,1.298917528615533,0.3599964176597883,3.3027773817897703,0.19789569850332786
19.354009689935292,-8.095042871067056,1.4041878051478989,13.346693480383294,17.704014383280494,2.4404892140881707,-19.238745254069137,-7.699250042363761,14.483704935064633,-1.1492580112287527,0.02518584585674894,0.02386493907825218,1.2768963692658981,0.8264956248131416,0.2995404260525813,-1.0338780828377612,2.9388258399055722,4.784958929395437,4.0722464203497415,0.08715759313898905
15.142160163897266,6.810799469895817,1.9118841082384481,3.8518837831867367,-23.9062021443433,-6.299355501936105,-7.451820034095299,16.677340203511648,-9.920431182762854,-2.9229430671303547,0.047772810506037496,0.11436398794947014,1.1604339799779575,0.35997394153868306,0.2915943530687353,-3.246774784551696,3.2704960557695486,0.4326904789768813,4.245146622845182,0.19079619489843147
17.792073726558602,-9.20159423802391,1.7483365257667771,18.12379036871379,-2.6015862908034495,9.264578642025,-23.318600929347685,7.632375578653646,2.3033620067413216,8.82172805925363,0.14805810427845664,0.10315486073671755,1.2326929904598256,1.16436076000498,0.6114424431187923,1.3200716756642725,2.1955187281594277,-0.8986636296487784,4.748670430507605,0.1812048895046967
9.313873973268496,-25.714593648310732,1.4062525629283409,9.347580202424409,18.019162753287123,11.26514291766663,-14.740176605503096,1.2961652258873457,8.816294107693334,15.661227753051307,0.007520197748584986,0.05822613578834404,0.11624509069931968,1.1110578477188109,0.30184417065504876,-3.954088966162713,2.043743454823833,-1.4526297227607654,4.53053235120009,0.1361394676635315
-22.44374736753579,-5.936423782502554,1.1021169329809208,20.28175883348032,-9.800743141889713,12.30988106504551,-4.406965381701135,12.9662055579036,7.645897803458533,-10.772050784101545,0.011645532127004537,0.08103882790196505,0.4541575503125717,0.31641688308586297,0.074365737823808,3.5290319554221803,-2.710198930223384,-0.7033541509240049,0.09841908701078693,0.160609651285165
27.37395723957779,24.367182688293497,1.3777460544152076,10.391329472025863,17.02571367336085,3.4617244694260876,-15.366884372596676,-12.115136181535531,8.891384458656532,-9.106258211840697,0.009343579652054151,0.1044824004387769,0.9841367255553651,0.09086878298271933,0.17150369536315999,1.2388804733346355,2.172291251101317,-0.9359544240432536,4.808421872348411,0.1823671598503314
1.6864703030643289,2.4345333972472023,1.5829899896225794,-11.82020402192557,8.515330993624154,21.175131029699315,-11.080146380064631,7.197456658947422,14.740259648460084,-5.570748737893606,0.14425387087792768,0.101769699433774,1.0325874659248553,1.3727205486824983,0.21145773239213836,-1.1431279563635721,-3.172089357787744,-4.729455752848413,3.570167157476495,0.1799841699809269
-16.317357754645464,-7.03903024158295,1.3441692935410992,13.693431224836504,8.022460865434068,10.38304633098872,-12.662041900570717,4.675920923530318,11.671646551295941,-8.871953751723387,0.04516389135074648,0.05280031365210237,0.7344376450357807,1.1646620440498316,0.07702700104113686,-2.967741181441345,3.9357964045205556,0.9472752737604608,5.089352988359315,0.12964128134614047
37.076528657310945,13.6311761781075,1.5543736833293105,15.712455040024457,1.4620467770496854,21.29570435403148,-9.562388490076662,11.096452709137662,11.572320122200866,-4.388763359000425,0.011155130770381202,0.1101464999247534,0.08250743291265336,1.2274700085380734,0.49646423080580365,4.9515886675611664,-3.3221119103998484,0.3005387651606437,4.419211679352095,0.18724507965388879
25.884604957972165,-8.741006864462884,1.9854689508914214,7.836715856197317,-18.857093233028397,20.58858861024492,-11.6765688611781,-1.078696590040539,9.860456585609704,-3.301641240728344,0.014567286345353257,0.01610604716984782,0.6518827280656753,1.3874591842940536,0.109066455490337,2.6172551093436827,1.7901524705431546,-4.71555666404575,5.455871568396337,0.07160107570075344
-2.9242334672449006,-12.027371433772128,1.4813430640194687,8.250047732544672,-6.811621483630406,3.1991495978253077,-15.178043239475981,6.592060756794536,-4.041523495127911,-11.516432361900169,0.0015202151962895592,0.009364119386974856,0.30772186166826165,0.5275696168642662,0.4376611793058622,2.203118523352389,1.4366283391320707,2.462409328834662,3.1965296884253527,0.05459571206861757
9.642776561775625,17.05436679496009,1.2400134233243394,18.01114730830398,-16.651549519687293,9.899205864767929,-15.270583883645738,7.210226775469023,11.818006853470532,-15.316970669976113,0.05233341459508368,0.07853772117777717,0.6843119399318982,0.9737481791917505,0.36648800968988055,-1.0389511406641985,-1.771932507654761,4.45093232623395,1.1123266103904002,0.15811177403733265
-1.858916953903454,2.806023527545432,1.0902732390482295,18.126106795590996,-13.674199174264489,24.667659782944263,-21.76876032736734,-1.4959173027614552,17.27299481916637,-11.43457151121658,0.055607912583363214,0.09688419117503412,1.0727884501367004,0.5350194685834534,0.5298778903339676,-1.8410635088057692,-1.2798187885429089,0.07366785416076027,1.1899135520619102,0.17561092182986152
-1.5344010869012694,11.080649110182348,1.788585050843565,11.626460381930201,12.405427922679708,24.602551386764716,-10.61496695098764,0.49068008142573316,-16.91600053477038,-13.19689833760631,0.02661710945563742,0.03356262966970291,1.3265114873811847,0.5978522861723106,0.12872672552747785,0.6685187705406914,2.0934211663862,-2.655465439314363,4.570063836556084,0.10336013172491533
4.325594410012722,-9.17297090218246,1.683961756817676,3.57758500354804,-18.604175929822425,-3.5398201370804294,-15.079252361913865,14.232267593364407,-13.935142703946315,2.012189925886915,0.02327038272425039,0.11239936931108364,1.3772813471194576,0.15032007577052875,0.2504462996167714,-1.5251123710340808,1.2492735601239469,-1.5795726814328095,5.003680530162415,0.1891502853620393
-3.543701321911414,12.469305684306573,1.1345831112439306,12.533227012085154,5.1973469875970615,4.2357501420963075,-20.59112250184399,14.412862633060094,2.3689701815918514,-18.518079668306193,0.0070692977516598025,0.03494235192101082,0.5049082707048277,0.4006929081534448,0.29501436030849687,-0.2251358412720137,2.296452356679902,-1.3713599268611185,0.7238184666261887,0.10546324508079065
-6.573495116312803,-22.702116644646612,1.9106584802232356,17.194720385035808,6.357387892298656,5.25896182392162,-15.28418808679489,6.316409680450751,17.879617157544732,7.701894518059717,0.029660246545626864,0.028024346377076743,0.8091855186301008,1.3079500614592396,0.4805201085144871,-3.686995225212928,-1.7117702632672707,-1.3842864424685652,2.987861212544728,0.09444800953785329
17.70382116447775,-17.431308422637912,1.4357453344833684,15.249266103080515,6.480761489641792,11.957121775858717,-18.376725280945056,-9.080727306894474,-0.03986761070756743,-18.460466348445888,0.00022437438393451952,0.1478860151635005,0.5496841935699008,0.002760151483369777,0.565841748600249,-1.2800712432455619,4.254602971802486,-3.8303455357556704,5.442420282979185,0.21696446864606236
-9.77410104883906,13.492128223490928,1.1783282569036908,1.5478052068611652,-0.10261843056426415,8.515071057298435,-20.70858448238253,14.896886587499909,8.4638360461001,-9.69824209234956,0.005071560643067095,0.09192670115580145,0.3425922270691648,0.16103580263082995,0.3876963414800252,4.784765396893217,-3.580897092667279,1.4224478916266703,6.257953147127741,0.17105898918839227
